b9a4478b0f8f5eeae553eb3900b08a7a08dbdb40|2023-10-31 11:03:31 +0100|Ashok|Spark 3.5:  Remove AssertHelpers usage (#8948)
eea5547462507727156678c153675e8595a38526|2023-10-31 14:58:59 +0100|Ashok|Flink 1.15: Remove usage of AssertHelpers (#8945)
d4d747d55f767410b71a1baf6dba742ecc194c07|2023-10-31 16:02:13 +0100|Ashok|Flink 1.16: Remove usage of AssertHelpers (#8946)
da555037cf0f19a635927df043fd02af0193d49d|2023-10-31 09:15:24 -0700|Jacob Marble|Spec: add nanosecond timestamp types (#8683)
0e09ac15e7e5bef5b5ac063e568d894b09ddeacf|2023-10-31 17:20:38 +0100|Ajantha Bhat|Docs: Document UNORDERED for spark write (#8958)
50c5f267b7f2919fec77f8f690412c0cb24b0de5|2023-10-31 09:42:02 -0700|Anton Okolnychyi|Core, Spark: Avoid extra copies of manifests while optimizing V2 tables (#8928)
da392f259cd8fc4788453e309e3369a3a190bbb1|2023-10-31 10:59:49 -0700|Anton Okolnychyi|Spark: Use SerializableTableWithSize when optimizing metadata (#8957)
8387b508f96e9f38d45a982f75c262fdd8e2b621|2023-11-01 14:30:35 +0100|Ashok|Spark 3.4: Remove usage of AssertHelpers (#8963)
52e69fb2b21669345a8d4dba495746fddbe0b376|2023-11-01 08:15:29 -0700|Ajantha Bhat|Spec: Add partition stats spec (#7105)
0180ef91a733c3b6fc3c3ec8ad1d0231a5a6265e|2023-11-01 18:48:22 -0700|Hongyue/Steve Zhang|Core: Scan only live entries in partitions table (#8969)
0b5aacd94207f9d880b9ddd38d04c13f59075c10|2023-11-02 08:50:42 +0100|Wing Yew Poon|Core: Use ParallelIterable in Deletes::toPositionIndex (6387) (#8805)
b95330a257b544be976a8e5bb1ea02ab8c8fcb7e|2023-11-02 12:51:32 +0100|Hussein Awala|Remove outdated `tox` command from doc (#8961)
94de98555d25c8f49c7bda70278598ecb04dc717|2023-11-02 14:22:17 +0100|Ajantha Bhat|Parquet: Remove duplicate test code (#8098)
4a3d266a6946f00602cfddc809e5480f3139f352|2023-11-02 09:42:11 -0700|Anton Okolnychyi|Spark 3.5: Use DataFile constants in SparkDataFile (#8936)
a445925016f21ef51a1a4acac94689528134a74c|2023-11-02 18:19:55 -0700|Karuppayya|Spark 3.5: Display more read metrics on Spark SQL UI (#8717)
2c890109c17bfb971490cab007be23029b81bad8|2023-11-02 20:39:45 -0700|Anton Okolnychyi|Spark: Fix usage of staging location when optimizing metadata (#8959)
b0bf62a448617bd5f57ca72c2648452e6600fa20|2023-11-03 19:19:33 -0700|Anton Okolnychyi|Spark 3.5: Use rolling manifest writers when optimizing metadata (#8972)
0b54f1e0071184b375ce8180a1c370290f946099|2023-11-06 12:28:57 +0100|dependabot[bot]|Build: Bump arrow from 13.0.0 to 14.0.0 (#8984)
f3e50717149b61d4701c2691be50cd2442afc967|2023-11-06 12:29:30 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.10 to 2.21.15 (#8983)
7c4bdaa3a26f2a8b36f22b1a1257aa11bf136969|2023-11-07 07:27:45 +0100|Thomas|Core: De-dup props in JdbcUtil (#8992)
e8bb8b502c981f6e5dea27cc6f833655bf79f4c6|2023-11-07 14:55:41 -0600|roryqi|Test: Add a test utility method to programmatically create expected partition specs (#8467)
6105375d47f9d8b80dcbba72302e70b3f370642c|2023-11-08 08:00:44 +0100|Amogh Jahagirdar|Infra: Add 1.4.2 as latest release to issue template (#9001)
1fb8e4fbd11dea3c16e7c16d56d543bee2b53464|2023-11-08 10:41:44 +0100|Wonjae Lee|Core: Add a constructor to StaticTableOperations (#8996)
e8cf33db7d3fc637504a51a801c055dce54474b7|2023-11-08 12:40:02 +0100|Rui Li|Docs: Add note that snapshot expiration and cleanup orphan files could corrupt Flink job state (#9002)
af132c7f8d0e820a3bdc23de4dd76f343c7bb399|2023-11-08 12:51:38 -0800|Jacob Marble|Spec: Clarify ns timestamps for ORC deserialization (#9007)
f00d3094a1728b60dba96fc251707dd08d8a6310|2023-11-08 16:31:28 -0800|Karuppayya|Spark 3.4: Display more read metrics on Spark SQL UI (#9009)
175a7fb7a00af30e68fd217947f5342fe337d6b8|2023-11-09 15:44:20 +0100|Eduard Tudenhoefner|Core: Use InMemoryCatalog as backend catalog (#9014)
942988744e96e8c133a7fcce267e93942ce556ec|2023-11-09 13:43:24 -0800|Anton Okolnychyi|Spark 3.5: Fix rewriting manifests for evolved unpartitioned V1 tables (#9015)
8c625dd7d21e38235d2864e081c008ef11e0fd20|2023-11-09 14:54:32 -0800|Anton Okolnychyi|Core: Support replacing delete manifests (#9000)
255986a8e7c59915ff0f2b98c9021ddbbc45e675|2023-11-09 15:30:28 -0800|Anton Okolnychyi|Spark 3.4: Use rolling manifest writers when optimizing metadata (#9019)
7cec1d97965a2823878aef17d5c54fc768e8612f|2023-11-09 16:26:11 -0800|Anton Okolnychyi|Docs: Fix Javadoc for ManifestFile (#9016)
09e6a9f7b8d733ca7a02c3933b8c88917bdb8477|2023-11-10 12:31:58 +0100|Ajantha Bhat|Spec: Fix view example (#8966)
774d0e8bc9528b057201d8e2cea31405bd49afbd|2023-11-10 19:51:28 +0100|zhaoym|Docs: `DataFrameReader` does not take parameters (#9021)
6a9c182b47476025da1cfb741cc2f581e955330b|2023-11-10 11:36:01 -0800|Huaxin Gao|Spark 3.5: Set useCommitCoordinator to false in batch writes (#9017)
13fd06d90ddc6f5c6bacf79b2c0dbe64838e7b65|2023-11-11 10:15:38 -0800|Huaxin Gao|Spark 3.5: Set useCommitCoordinator to false in streaming writes (#9027)
d7f8e91c0983048768be1cb17893a485088da937|2023-11-11 10:17:24 -0800|Huaxin Gao|Spark 3.4: Set useCommitCoordinator to false in batch writes (#9028)
fd4231f5e27c6a98bbf4ff38850e1700b7584c0a|2023-11-12 19:09:55 -0800|Anton Okolnychyi|API: Optimize equals in CharSequenceWrapper (#9035)
930750d3e21f38eb7a5ca53438279ad2a10656cf|2023-11-13 09:59:56 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.15 to 2.21.21 (#9044)
7ece5faaf839dfe8adb113b8b2fb1e94245f01cf|2023-11-13 10:00:17 +0100|dependabot[bot]|Build: Bump orc from 1.9.1 to 1.9.2 (#9045)
28a95652540515252728b90e85d00e09f5d67f31|2023-11-13 10:00:35 +0100|dependabot[bot]|Build: Bump arrow from 14.0.0 to 14.0.1 (#9043)
7f21b538f30809e77fef32fce2138d0322fa73c8|2023-11-13 10:00:52 +0100|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.14.2 to 3.14.3 (#9039)
9476f62ff2ea1220df85376c906a46596008d42b|2023-11-13 10:09:10 +0100|dependabot[bot]|Build: Bump junit from 5.10.0 to 5.10.1 (#9037)
7ff8f264581c0878e85c360b92a79f925aad758e|2023-11-13 10:09:36 +0100|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.26.0 to 26.27.0 (#9036)
fd00207cdddf179828e3fde788d3f68933fea061|2023-11-13 14:26:25 +0100|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.43.2.1 to 3.44.0.0 (#9051)
efa5945f12e85076bd665e5fa2bef53f4cf3f945|2023-11-13 23:58:05 +0100|Fokko Driesprong|Add dependabot to automatically update the site (#9004)
9cfbbdc9ef8a39bfc800a1cb7892b3900bd57be7|2023-11-14 07:58:28 +0100|dependabot[bot]|Build: Bump mkdocs-macros-plugin from 1.0.4 to 1.0.5 (#9058)
9c51427f18f37d94aaa55913de0c4b0bb1195608|2023-11-14 07:59:04 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.22.0 to 0.23.0 (#9054)
75ff4a99a9f72bf8735f6062d671ed088380e94e|2023-11-14 08:09:51 +0100|dependabot[bot]|Build: Bump mkdocs-material-extensions from 1.1.1 to 1.3 (#9052)
69025712b41e744304e2a7d971ccdad784e25bec|2023-11-14 09:47:44 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.1.21 to 9.4.8 (#9055)
188847428309701c2ec0debf9e94da94b39058b6|2023-11-14 10:36:30 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.21 to 2.21.22 (#9053)
fba7d612539fe978e0281e89bb351e821fd02a05|2023-11-14 18:58:25 +0100|Eduard Tudenhoefner|GCP: Use correct Guava imports (#9067)
6ec3de390d3fa6e797c6975b1eaaea41719db0fe|2023-11-14 13:09:08 -0800|pvary|Core: Enable column statistics filtering after planning (#8803)
bfe1d03c75b4a8bd2c15c925f39cdec28c312489|2023-11-15 20:52:47 -0800|zhen|Spark 3.5: Support metadata columns in staged scan (#8872)
72da856b3c9ba2da92a5aa5d8e69afdf9a3c24b0|2023-11-16 16:38:24 +0100|Tom Tanaka|Docs: Fix parquet default compression codec (#9096)
798f1c8abe3ed24a2229d4f3d1b5d7c009a7fa7e|2023-11-16 16:39:54 +0100|Robert Stupp|Azure: Allow shared-key auth for testing purposes (#9068)
